Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
176	4,0E+2	176	8,0E+7	176	0,0	176	0,1	176	0,2	176	0,8	176	1,9	176	1,4	176	3,8	176	0,3	176	0,2	176	0,0	176	0,1	176	1,6	176	0,0	176	0,0	176	0,0	176	0,5	176	0,1	176	0,2	176	0,0	176	0,0	176	0,1	176	0,0	176	0,0	176	0,0	176	0,0	176	0,0	176	Inf	176	1,7	
177	4,2E+2	177	7,7E+7	177	0,0	177	0,1	177	0,2	177	0,8	177	1,8	177	1,5	177	4,0	177	0,5	177	0,1	177	0,1	177	0,1	177	1,6	177	0,0	177	0,0	177	0,0	177	0,3	177	0,1	177	0,3	177	0,0	177	0,0	177	0,1	177	0,0	177	0,0	177	0,0	177	0,0	177	0,0	177	NaN	177	1,4	
178	4,2E+2	178	7,7E+7	178	0,0	178	0,1	178	0,2	178	0,8	178	1,2	178	1,1	178	3,6	178	0,5	178	0,1	178	0,0	178	0,1	178	1,6	178	0,0	178	0,0	178	0,0	178	0,3	178	0,1	178	0,3	178	0,0	178	0,0	178	0,1	178	0,0	178	0,0	178	0,0	178	0,0	178	0,0	178	NaN	178	1,6	
179	4,0E+2	179	7,7E+7	179	0,0	179	0,1	179	0,2	179	0,8	179	1,6	179	1,3	179	4,1	179	0,4	179	0,1	179	0,1	179	0,1	179	1,5	179	0,0	179	0,0	179	0,0	179	0,3	179	0,0	179	0,2	179	0,0	179	0,0	179	0,0	179	0,0	179	0,0	179	0,0	179	0,0	179	0,0	179	NaN	179	1,7	
180	4,2E+2	180	7,6E+7	180	0,0	180	0,1	180	0,2	180	0,8	180	2,0	180	1,2	180	4,0	180	0,5	180	0,2	180	0,0	180	0,1	180	1,3	180	0,0	180	0,0	180	0,0	180	0,3	180	0,1	180	0,3	180	0,1	180	0,0	180	0,1	180	0,0	180	0,0	180	0,0	180	0,0	180	0,0	180	NaN	180	1,4	
181	4,1E+2	181	7,6E+7	181	0,0	181	0,1	181	0,2	181	0,8	181	2,1	181	1,3	181	3,5	181	0,5	181	0,1	181	0,1	181	0,2	181	1,2	181	0,0	181	0,0	181	0,0	181	0,2	181	0,1	181	0,3	181	0,0	181	0,0	181	0,1	181	0,0	181	0,0	181	0,0	181	0,0	181	0,0	181	NaN	181	1,5	
182	4,3E+2	182	7,6E+7	182	0,0	182	0,1	182	0,2	182	0,8	182	1,5	182	1,3	182	3,8	182	0,5	182	0,1	182	0,0	182	0,1	182	1,4	182	0,0	182	0,0	182	0,0	182	0,3	182	0,1	182	0,3	182	0,0	182	0,0	182	0,1	182	0,0	182	0,0	182	0,0	182	0,0	182	0,0	182	NaN	182	1,9	
183	4,1E+2	183	7,6E+7	183	0,0	183	0,1	183	0,2	183	0,8	183	1,6	183	1,1	183	3,5	183	0,4	183	0,1	183	0,1	183	0,1	183	1,1	183	0,0	183	0,0	183	0,0	183	0,4	183	0,1	183	0,3	183	0,0	183	0,0	183	0,0	183	0,0	183	0,0	183	0,0	183	0,0	183	0,0	183	NaN	183	1,9	
184	4,1E+2	184	7,7E+7	184	0,0	184	0,1	184	0,2	184	0,8	184	1,7	184	1,2	184	3,0	184	0,3	184	0,1	184	0,1	184	0,1	184	1,1	184	0,0	184	0,0	184	0,0	184	0,4	184	0,1	184	0,3	184	0,1	184	0,0	184	0,0	184	0,0	184	0,0	184	0,0	184	0,0	184	0,0	184	NaN	184	1,7	
185	4,1E+2	185	7,7E+7	185	0,0	185	0,1	185	0,2	185	0,8	185	1,8	185	1,2	185	2,8	185	0,6	185	0,1	185	0,0	185	0,1	185	1,3	185	0,0	185	0,0	185	0,0	185	0,3	185	0,1	185	0,4	185	0,0	185	0,0	185	0,0	185	0,0	185	0,0	185	0,0	185	0,0	185	0,0	185	NaN	185	1,7	
186	4,1E+2	186	7,9E+7	186	0,0	186	0,1	186	0,2	186	0,8	186	1,7	186	1,1	186	3,3	186	0,4	186	0,1	186	0,0	186	0,1	186	1,2	186	0,0	186	0,0	186	0,0	186	0,2	186	0,1	186	0,2	186	0,0	186	0,0	186	0,0	186	0,0	186	0,0	186	0,0	186	0,0	186	0,0	186	NaN	186	1,7	
187	4,1E+2	187	7,8E+7	187	0,0	187	0,1	187	0,2	187	0,8	187	1,7	187	1,0	187	3,2	187	0,4	187	0,2	187	0,1	187	0,1	187	1,1	187	0,0	187	0,0	187	0,0	187	0,4	187	0,0	187	0,3	187	0,0	187	0,0	187	0,0	187	0,0	187	0,0	187	0,0	187	0,0	187	0,0	187	NaN	187	1,4	
188	4,2E+2	188	7,6E+7	188	0,0	188	0,1	188	0,2	188	0,8	188	1,7	188	0,9	188	3,0	188	0,4	188	0,2	188	0,0	188	0,1	188	1,1	188	0,0	188	0,0	188	0,0	188	0,3	188	0,1	188	0,3	188	0,0	188	0,0	188	0,1	188	0,0	188	0,0	188	0,0	188	0,0	188	0,0	188	NaN	188	1,7	
189	4,1E+2	189	7,6E+7	189	0,0	189	0,1	189	0,2	189	0,8	189	1,5	189	0,9	189	3,0	189	0,5	189	0,2	189	0,0	189	0,1	189	0,9	189	0,0	189	0,0	189	0,0	189	0,4	189	0,1	189	0,2	189	0,0	189	0,0	189	0,0	189	0,0	189	0,0	189	0,0	189	0,0	189	0,0	189	NaN	189	1,6	
190	4,1E+2	190	7,7E+7	190	0,0	190	0,1	190	0,2	190	0,8	190	1,7	190	1,0	190	2,6	190	0,5	190	0,1	190	0,1	190	0,2	190	1,2	190	0,0	190	0,0	190	0,0	190	0,5	190	0,0	190	0,3	190	0,1	190	0,0	190	0,0	190	0,0	190	0,0	190	0,0	190	0,0	190	0,0	190	NaN	190	1,5	
191	4,3E+2	191	7,5E+7	191	0,0	191	0,1	191	0,2	191	0,8	191	1,7	191	1,2	191	2,8	191	0,3	191	0,1	191	0,1	191	0,2	191	0,9	191	0,0	191	0,0	191	0,0	191	0,3	191	0,0	191	0,2	191	0,1	191	0,0	191	0,0	191	0,0	191	0,0	191	0,0	191	0,0	191	0,0	191	Inf	191	1,8	
192	4,2E+2	192	7,7E+7	192	0,0	192	0,1	192	0,2	192	0,8	192	1,4	192	0,9	192	2,5	192	0,4	192	0,1	192	0,1	192	0,1	192	1,0	192	0,0	192	0,0	192	0,0	192	0,2	192	0,0	192	0,3	192	0,0	192	0,0	192	0,1	192	0,0	192	0,0	192	0,0	192	0,0	192	0,0	192	NaN	192	1,5	
193	4,2E+2	193	7,6E+7	193	0,0	193	0,1	193	0,2	193	0,8	193	1,6	193	1,1	193	3,0	193	0,3	193	0,1	193	0,0	193	0,1	193	0,9	193	0,0	193	0,0	193	0,0	193	0,4	193	0,1	193	0,2	193	0,0	193	0,0	193	0,0	193	0,0	193	0,0	193	0,0	193	0,0	193	0,0	193	NaN	193	1,6	
194	4,3E+2	194	7,5E+7	194	0,0	194	0,1	194	0,2	194	0,8	194	1,6	194	1,3	194	2,6	194	0,4	194	0,1	194	0,0	194	0,1	194	0,9	194	0,0	194	0,0	194	0,0	194	0,3	194	0,1	194	0,3	194	0,0	194	0,0	194	0,0	194	0,0	194	0,0	194	0,0	194	0,0	194	0,0	194	NaN	194	1,8	
195	4,1E+2	195	7,7E+7	195	0,0	195	0,1	195	0,2	195	0,8	195	1,6	195	1,0	195	2,3	195	0,3	195	0,2	195	0,0	195	0,2	195	0,8	195	0,0	195	0,0	195	0,0	195	0,3	195	0,0	195	0,2	195	0,0	195	0,0	195	0,1	195	0,0	195	0,0	195	0,0	195	0,0	195	0,0	195	NaN	195	1,4	
196	4,2E+2	196	7,6E+7	196	0,0	196	0,1	196	0,2	196	0,8	196	1,7	196	1,2	196	2,4	196	0,5	196	0,2	196	0,0	196	0,1	196	0,9	196	0,0	196	0,0	196	0,0	196	0,3	196	0,0	196	0,2	196	0,0	196	0,0	196	0,1	196	0,0	196	0,0	196	0,0	196	0,0	196	0,0	196	NaN	196	1,9	
197	4,2E+2	197	7,7E+7	197	0,0	197	0,1	197	0,2	197	0,8	197	1,7	197	1,2	197	2,5	197	0,4	197	0,2	197	0,1	197	0,1	197	0,9	197	0,0	197	0,0	197	0,0	197	0,4	197	0,1	197	0,2	197	0,0	197	0,0	197	0,0	197	0,0	197	0,0	197	0,0	197	0,0	197	0,0	197	Inf	197	1,3	
198	3,9E+2	198	7,9E+7	198	0,0	198	0,1	198	0,2	198	0,8	198	1,4	198	1,0	198	2,2	198	0,3	198	0,1	198	0,1	198	0,1	198	0,8	198	0,0	198	0,0	198	0,0	198	0,2	198	0,0	198	0,2	198	0,0	198	0,0	198	0,1	198	0,0	198	0,0	198	0,0	198	0,0	198	0,0	198	Inf	198	1,3	
